,Date,Date_local,wind speed at 100m (m/s),surface air pressure (Pa),relative humidity at 2m (%),air temperature at 2m (C),wind_power,h,cos_h,sin_h,week,cos_w,sin_w,month,cos_m,sin_m,pool_price,demand
130,2020-01-06 10:00:00+00:00,2020-01-06 03:00:00-07:00,18.04,86890,58.13,-3.14,2300,3,0.707106781,0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,32.94,20719.5492
131,2020-01-06 11:00:00+00:00,2020-01-06 04:00:00-07:00,19.63,86950,56.9,-3.46,2300,4,0.5,0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,34.96,21803.20763
132,2020-01-06 12:00:00+00:00,2020-01-06 05:00:00-07:00,13.8,87250,58.22,-3.63,2300,5,0.258819045,0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,35.83,24382.31469
133,2020-01-06 13:00:00+00:00,2020-01-06 06:00:00-07:00,12.78,87330,54.6,-3.74,2300,6,6.12E-17,1,2,0.972022914,0.234886046,1,0.866025404,0.5,37.94,29172.08496
134,2020-01-06 14:00:00+00:00,2020-01-06 07:00:00-07:00,11.72,87330,58.56,-4.86,2140.231058,7,-0.258819045,0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,39.18,34373.64543
135,2020-01-06 15:00:00+00:00,2020-01-06 08:00:00-07:00,10.4,87370,60.07,-5.71,1484.472193,8,-0.5,0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,74.15,36280.88427
136,2020-01-06 16:00:00+00:00,2020-01-06 09:00:00-07:00,10.51,87310,60.98,-5.8,1533.246324,9,-0.707106781,0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,36.05,36237.53793
137,2020-01-06 17:00:00+00:00,2020-01-06 10:00:00-07:00,9.92,87250,56.86,-3.31,1283.445281,10,-0.866025404,0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,35.94,36378.41352
138,2020-01-06 18:00:00+00:00,2020-01-06 11:00:00-07:00,14.72,87140,51.65,-0.71,2300,11,-0.965925826,0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,36.84,35413.95752
139,2020-01-06 19:00:00+00:00,2020-01-06 12:00:00-07:00,14.11,87090,50.7,0.03,2300,12,-1,1.22E-16,2,0.972022914,0.234886046,1,0.866025404,0.5,37.41,34763.76246
140,2020-01-06 20:00:00+00:00,2020-01-06 13:00:00-07:00,11.84,86990,49.01,0.28,2207.780282,13,-0.965925826,-0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,39.96,35045.51365
141,2020-01-06 21:00:00+00:00,2020-01-06 14:00:00-07:00,9.16,86870,47.32,0.71,1002.717919,14,-0.866025404,-0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,59.98,34850.45514
142,2020-01-06 22:00:00+00:00,2020-01-06 15:00:00-07:00,6.32,86730,49.77,0.82,304.8222965,15,-0.707106781,-0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,115.18,35609.01604
143,2020-01-06 23:00:00+00:00,2020-01-06 16:00:00-07:00,6.64,86730,51.06,0.25,359.3394305,16,-0.5,-0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,111.95,38263.97919
144,2020-01-07 00:00:00+00:00,2020-01-06 17:00:00-07:00,6.47,86750,59.23,-0.47,329.7072621,17,-0.258819045,-0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,415.49,39737.75466
145,2020-01-07 01:00:00+00:00,2020-01-06 18:00:00-07:00,5.47,86760,61.6,-1.43,184.7941463,18,-1.84E-16,-1,2,0.972022914,0.234886046,1,0.866025404,0.5,82.48,38198.95969
146,2020-01-07 02:00:00+00:00,2020-01-06 19:00:00-07:00,5.36,86770,62.54,-2.45,171.7098817,19,0.258819045,-0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,35.69,37158.64759
147,2020-01-07 03:00:00+00:00,2020-01-06 20:00:00-07:00,3.19,86850,81.3,-3.25,7.385094474,20,0.5,-0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,71.72,35793.23797
148,2020-01-07 04:00:00+00:00,2020-01-06 21:00:00-07:00,5.22,86860,69.78,-2.58,155.8167492,21,0.707106781,-0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,70.82,32693.97486
149,2020-01-07 05:00:00+00:00,2020-01-06 22:00:00-07:00,5.76,86860,67.69,-3.45,221.8911492,22,0.866025404,-0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,40.1,30212.39705
150,2020-01-07 06:00:00+00:00,2020-01-06 23:00:00-07:00,6.79,86830,69.89,-4.14,386.777031,23,0.965925826,-0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,37.09,27308.19246
151,2020-01-07 07:00:00+00:00,2020-01-07 00:00:00-07:00,6.94,86850,74.04,-2.67,415.454076,0,1,0,2,0.972022914,0.234886046,1,0.866025404,0.5,34.48,25498.48288
152,2020-01-07 08:00:00+00:00,2020-01-07 01:00:00-07:00,7.5,86850,73.36,-2.74,533.9285714,1,0.965925826,0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,32.97,24360.64153
153,2020-01-07 09:00:00+00:00,2020-01-07 02:00:00-07:00,7.58,86900,71.66,-2.51,552.377941,2,0.866025404,0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,35.64,23775.46597
154,2020-01-07 10:00:00+00:00,2020-01-07 03:00:00-07:00,4.55,86840,73.78,-3.43,90.859296,3,0.707106781,0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,35.6,23515.38795
155,2020-01-07 11:00:00+00:00,2020-01-07 04:00:00-07:00,3.83,86800,76.5,-4.03,39.45816584,4,0.5,0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,37.01,24338.96836
156,2020-01-07 12:00:00+00:00,2020-01-07 05:00:00-07:00,6.93,86840,76.77,-3.23,413.5031635,5,0.258819045,0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,37,26061.98526
157,2020-01-07 13:00:00+00:00,2020-01-07 06:00:00-07:00,3.47,86850,82.15,-4.24,19.98731505,6,6.12E-17,1,2,0.972022914,0.234886046,1,0.866025404,0.5,116.53,29919.80928
158,2020-01-07 14:00:00+00:00,2020-01-07 07:00:00-07:00,0.7,86830,81.46,-4.71,0,7,-0.258819045,0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,86.92,35067.18682
159,2020-01-07 15:00:00+00:00,2020-01-07 08:00:00-07:00,1.59,86790,88.58,-4.39,0,8,-0.5,0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,50.21,37700.47681
160,2020-01-07 16:00:00+00:00,2020-01-07 09:00:00-07:00,2.76,86730,88.71,-4.66,0,9,-0.707106781,0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,35.66,37386.21586
161,2020-01-07 17:00:00+00:00,2020-01-07 10:00:00-07:00,4.75,86830,96.22,-3.34,108.4040638,10,-0.866025404,0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,35.49,37678.80364
162,2020-01-07 18:00:00+00:00,2020-01-07 11:00:00-07:00,7.81,86850,96.59,-2.59,607.6266574,11,-0.965925826,0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,40.62,37938.88166
163,2020-01-07 19:00:00+00:00,2020-01-07 12:00:00-07:00,7.53,86860,95.92,-2.51,540.801227,12,-1,1.22E-16,2,0.972022914,0.234886046,1,0.866025404,0.5,35.8,38285.65236
164,2020-01-07 20:00:00+00:00,2020-01-07 13:00:00-07:00,6.41,86690,96.72,-2.09,319.6130854,13,-0.965925826,-0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,42.67,38415.69137
165,2020-01-07 21:00:00+00:00,2020-01-07 14:00:00-07:00,7.23,86620,97.96,-1.79,474.5126714,14,-0.866025404,-0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,32.94,38188.1231
166,2020-01-07 22:00:00+00:00,2020-01-07 15:00:00-07:00,7.18,86530,98.08,-2.11,463.9837352,15,-0.707106781,-0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,33.05,39239.27178
167,2020-01-07 23:00:00+00:00,2020-01-07 16:00:00-07:00,7.47,86450,97.72,-2.11,527.1106778,16,-0.5,-0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,32.97,41233.20329
168,2020-01-08 00:00:00+00:00,2020-01-07 17:00:00-07:00,6.51,86410,84.81,-4.58,336.5415857,17,-0.258819045,-0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,32.94,42371.04465
169,2020-01-08 01:00:00+00:00,2020-01-07 18:00:00-07:00,5.65,86340,83.24,-4.58,207.3679527,18,-1.84E-16,-1,2,0.972022914,0.234886046,1,0.866025404,0.5,32.98,40528.82531
170,2020-01-08 02:00:00+00:00,2020-01-07 19:00:00-07:00,4.64,86230,88.64,-3.28,98.56783727,19,0.258819045,-0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,29.85,38664.93281
171,2020-01-08 03:00:00+00:00,2020-01-07 20:00:00-07:00,4.55,86130,82.04,-4.91,90.859296,20,0.5,-0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,32.05,37321.19636
172,2020-01-08 04:00:00+00:00,2020-01-07 21:00:00-07:00,6.36,85960,90.09,-2.86,311.3443556,21,0.707106781,-0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,29.5,34612.05028
173,2020-01-08 05:00:00+00:00,2020-01-07 22:00:00-07:00,5.92,85840,90.61,-1.94,244.0280908,22,0.866025404,-0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,28.08,30591.6775
174,2020-01-08 06:00:00+00:00,2020-01-07 23:00:00-07:00,6.01,85800,81.25,-3.54,257.0183082,23,0.965925826,-0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,27.15,26896.40225
175,2020-01-08 07:00:00+00:00,2020-01-08 00:00:00-07:00,3.54,85740,81.47,-4.1,23.47577143,0,1,0,2,0.972022914,0.234886046,1,0.866025404,0.5,27.25,24815.77807
176,2020-01-08 08:00:00+00:00,2020-01-08 01:00:00-07:00,5.05,85680,80.07,-4.51,137.6317093,1,0.965925826,0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,26.63,23287.81968
177,2020-01-08 09:00:00+00:00,2020-01-08 02:00:00-07:00,3.01,85690,76.93,-4.14,0.366297648,2,0.866025404,0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,25.41,22724.3173
178,2020-01-08 10:00:00+00:00,2020-01-08 03:00:00-07:00,6.62,85580,66.67,-3.62,355.7732595,3,0.707106781,0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,26.93,23276.98309
179,2020-01-08 11:00:00+00:00,2020-01-08 04:00:00-07:00,6.43,85570,63.96,-3.55,322.956923,4,0.5,0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,28.02,24154.74642
180,2020-01-08 12:00:00+00:00,2020-01-08 05:00:00-07:00,6.92,85470,66.45,-3.19,411.5578733,5,0.258819045,0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,30.58,26332.89987
181,2020-01-08 13:00:00+00:00,2020-01-08 06:00:00-07:00,3.47,85410,67.39,-2.87,19.98731505,6,6.12E-17,1,2,0.972022914,0.234886046,1,0.866025404,0.5,31.97,30656.69701
182,2020-01-08 14:00:00+00:00,2020-01-08 07:00:00-07:00,6.2,85330,73.18,-1.44,285.7462669,7,-0.258819045,0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,34.76,35641.52579
183,2020-01-08 15:00:00+00:00,2020-01-08 08:00:00-07:00,7.41,85430,76.78,-1.93,513.6383,8,-0.5,0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,34.73,37765.49632
184,2020-01-08 16:00:00+00:00,2020-01-08 09:00:00-07:00,6.26,85310,71.91,-2.45,295.1928658,9,-0.707106781,0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,36.81,37288.68661
185,2020-01-08 17:00:00+00:00,2020-01-08 10:00:00-07:00,10.01,85280,70.54,0.76,1319.698355,10,-0.866025404,0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,35.59,37332.03294
186,2020-01-08 18:00:00+00:00,2020-01-08 11:00:00-07:00,14.55,85260,62.19,2.51,2300,11,-0.965925826,0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,34.48,37516.25488
187,2020-01-08 19:00:00+00:00,2020-01-08 12:00:00-07:00,11.74,85280,65.74,2.25,2151.393801,12,-1,1.22E-16,2,0.972022914,0.234886046,1,0.866025404,0.5,34.59,37635.4573
188,2020-01-08 20:00:00+00:00,2020-01-08 13:00:00-07:00,13.37,85280,61.5,2.55,2300,13,-0.965925826,-0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,35.25,38068.92068
189,2020-01-08 21:00:00+00:00,2020-01-08 14:00:00-07:00,13.19,85330,58.17,2.43,2300,14,-0.866025404,-0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,33.15,37938.88166
190,2020-01-08 22:00:00+00:00,2020-01-08 15:00:00-07:00,11.83,85350,54.39,2.49,2202.098542,15,-0.707106781,-0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,34.82,38990.03034
191,2020-01-08 23:00:00+00:00,2020-01-08 16:00:00-07:00,7.7,85400,74.19,-2.27,580.7912404,16,-0.5,-0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,38.74,41114.00087
192,2020-01-09 00:00:00+00:00,2020-01-08 17:00:00-07:00,6.53,85720,80.4,-8.73,339.9904039,17,-0.258819045,-0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,208.91,42522.75683
193,2020-01-09 01:00:00+00:00,2020-01-08 18:00:00-07:00,5.5,85840,81.36,-10.44,188.4553204,18,-1.84E-16,-1,2,0.972022914,0.234886046,1,0.866025404,0.5,56.15,41276.54963
194,2020-01-09 02:00:00+00:00,2020-01-08 19:00:00-07:00,5.87,85790,82.64,-11.09,236.9797807,19,0.258819045,-0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,52.58,39781.101
195,2020-01-09 03:00:00+00:00,2020-01-08 20:00:00-07:00,5.67,85870,83.8,-11.39,209.9669635,20,0.5,-0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,42.92,37917.2085
196,2020-01-09 04:00:00+00:00,2020-01-08 21:00:00-07:00,4.95,85900,84.19,-11.68,127.4902778,21,0.707106781,-0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,44.96,35305.59168
197,2020-01-09 05:00:00+00:00,2020-01-08 22:00:00-07:00,5.57,86020,84.5,-11.87,197.1546113,22,0.866025404,-0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,37.96,32032.94322
198,2020-01-09 06:00:00+00:00,2020-01-08 23:00:00-07:00,5.1,85990,85,-12.42,142.8555556,23,0.965925826,-0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,37.3,29150.41179
199,2020-01-09 07:00:00+00:00,2020-01-09 00:00:00-07:00,4.64,86000,85.56,-12.72,98.56783727,0,1,0,2,0.972022914,0.234886046,1,0.866025404,0.5,34.62,26419.59254
200,2020-01-09 08:00:00+00:00,2020-01-09 01:00:00-07:00,3.95,86080,85.38,-13.05,46.82463992,1,0.965925826,0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,33.34,24577.37321
201,2020-01-09 09:00:00+00:00,2020-01-09 02:00:00-07:00,2.64,86150,83.81,-13.44,0,2,0.866025404,0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,33.88,24230.60251
202,2020-01-09 10:00:00+00:00,2020-01-09 03:00:00-07:00,2.16,86170,83.93,-13.7,0,3,0.707106781,0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,34.29,24035.544
203,2020-01-09 11:00:00+00:00,2020-01-09 04:00:00-07:00,3.31,86260,83.09,-13.58,12.52721299,4,0.5,0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,33.42,24685.73906
204,2020-01-09 12:00:00+00:00,2020-01-09 05:00:00-07:00,3.5,86460,83.43,-13.63,21.46531452,5,0.258819045,0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,35.82,27004.7681
205,2020-01-09 13:00:00+00:00,2020-01-09 06:00:00-07:00,4.45,86490,83.77,-14.48,82.64467225,6,6.12E-17,1,2,0.972022914,0.234886046,1,0.866025404,0.5,38.47,31187.68964
206,2020-01-09 14:00:00+00:00,2020-01-09 07:00:00-07:00,5.42,86530,85.17,-14.34,178.7808362,7,-0.258819045,0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,37.08,35674.03554
207,2020-01-09 15:00:00+00:00,2020-01-09 08:00:00-07:00,4.68,86640,82.79,-14.99,102.0913778,8,-0.5,0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,42.02,37949.71825
208,2020-01-09 16:00:00+00:00,2020-01-09 09:00:00-07:00,5.03,86630,79.72,-15.51,135.5709066,9,-0.707106781,0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,50.39,38253.14261
209,2020-01-09 17:00:00+00:00,2020-01-09 10:00:00-07:00,4.52,86690,72.49,-14.71,88.35651875,10,-0.866025404,0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,59.86,38870.82792
210,2020-01-09 18:00:00+00:00,2020-01-09 11:00:00-07:00,3.86,86670,69.42,-14.44,41.25728912,11,-0.965925826,0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,69.39,39011.70351
211,2020-01-09 19:00:00+00:00,2020-01-09 12:00:00-07:00,3.33,86610,66.6,-14.04,13.42144921,12,-1,1.22E-16,2,0.972022914,0.234886046,1,0.866025404,0.5,38.64,38361.50845
212,2020-01-09 20:00:00+00:00,2020-01-09 13:00:00-07:00,3.65,86630,66.09,-13.82,29.24302616,13,-0.965925826,-0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,57.94,38014.73775
213,2020-01-09 21:00:00+00:00,2020-01-09 14:00:00-07:00,3.97,86750,64.52,-13.65,48.09687119,14,-0.866025404,-0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,39.95,37938.88166
214,2020-01-09 22:00:00+00:00,2020-01-09 15:00:00-07:00,4.33,86700,65.21,-13.79,73.26296008,15,-0.707106781,-0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,49.62,38632.42306
215,2020-01-09 23:00:00+00:00,2020-01-09 16:00:00-07:00,3.67,86730,66.52,-14.15,30.32979712,16,-0.5,-0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,60.6,40702.21066
216,2020-01-10 00:00:00+00:00,2020-01-09 17:00:00-07:00,3.68,86950,72.74,-15.32,30.87764468,17,-0.258819045,-0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,135.98,42587.77633
217,2020-01-10 01:00:00+00:00,2020-01-09 18:00:00-07:00,3.03,86930,76.47,-15.82,1.106226984,18,-1.84E-16,-1,2,0.972022914,0.234886046,1,0.866025404,0.5,46.79,41937.58127
218,2020-01-10 02:00:00+00:00,2020-01-09 19:00:00-07:00,2.62,87020,80.28,-15.91,0,19,0.258819045,-0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,47.82,41525.79107
219,2020-01-10 03:00:00+00:00,2020-01-09 20:00:00-07:00,1.58,87000,82.38,-16.04,0,20,0.5,-0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,51.58,40940.61552
220,2020-01-10 04:00:00+00:00,2020-01-09 21:00:00-07:00,0.83,86920,82.76,-15.83,0,21,0.707106781,-0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,42.14,38209.79627
221,2020-01-10 05:00:00+00:00,2020-01-09 22:00:00-07:00,0.81,87060,81.18,-16.42,0,22,0.866025404,-0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,38.54,35034.67707
222,2020-01-10 06:00:00+00:00,2020-01-09 23:00:00-07:00,2.69,87100,81.04,-17.19,0,23,0.965925826,-0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,38.42,31837.8847
223,2020-01-10 07:00:00+00:00,2020-01-10 00:00:00-07:00,4.27,87090,80.44,-18.24,68.76267543,0,1,0,2,0.972022914,0.234886046,1,0.866025404,0.5,38.42,29746.42393
224,2020-01-10 08:00:00+00:00,2020-01-10 01:00:00-07:00,6.7,87180,79.96,-18.75,370.1674897,1,0.965925826,0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,38.24,28651.92891
225,2020-01-10 09:00:00+00:00,2020-01-10 02:00:00-07:00,8.38,87170,78.87,-18.4,759.2034601,2,0.866025404,0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,37.3,28250.97529
226,2020-01-10 10:00:00+00:00,2020-01-10 03:00:00-07:00,7.47,87150,77.62,-18.36,527.1106778,3,0.707106781,0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,34.82,28023.40702
227,2020-01-10 11:00:00+00:00,2020-01-10 04:00:00-07:00,5.26,87090,73.82,-19.06,160.2719723,4,0.5,0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,32.23,28489.38015
228,2020-01-10 12:00:00+00:00,2020-01-10 05:00:00-07:00,5.13,87170,72.32,-18.75,146.0394492,5,0.258819045,0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,29.45,30223.23364
229,2020-01-10 13:00:00+00:00,2020-01-10 06:00:00-07:00,6.41,87080,66.9,-18.71,319.6130854,6,6.12E-17,1,2,0.972022914,0.234886046,1,0.866025404,0.5,30.37,34070.22107
230,2020-01-10 14:00:00+00:00,2020-01-10 07:00:00-07:00,5.77,87050,62.43,-17.73,223.2393156,7,-0.258819045,0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,33.89,38708.27915
231,2020-01-10 15:00:00+00:00,2020-01-10 08:00:00-07:00,4.55,86920,65.2,-17.51,90.859296,8,-0.5,0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,35.92,40192.8912
232,2020-01-10 16:00:00+00:00,2020-01-10 09:00:00-07:00,5.2,86840,68.87,-16.88,153.6145797,9,-0.707106781,0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,34.04,40420.45947
233,2020-01-10 17:00:00+00:00,2020-01-10 10:00:00-07:00,5.16,86800,75.27,-14.21,149.2608,10,-0.866025404,0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,34.49,40994.79844
234,2020-01-10 18:00:00+00:00,2020-01-10 11:00:00-07:00,5.17,86820,66.5,-10.25,150.3429453,11,-0.965925826,0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,34.01,40767.23017
235,2020-01-10 19:00:00+00:00,2020-01-10 12:00:00-07:00,5.59,86680,57.32,-6.6,199.6806712,12,-1,1.22E-16,2,0.972022914,0.234886046,1,0.866025404,0.5,33.33,40626.35457
236,2020-01-10 20:00:00+00:00,2020-01-10 13:00:00-07:00,9.46,86500,45.83,-3.06,1108.205898,13,-0.965925826,-0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,34.4,40171.21803
237,2020-01-10 21:00:00+00:00,2020-01-10 14:00:00-07:00,8.23,86340,44.99,-2.33,717.2346056,14,-0.866025404,-0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,34.69,39586.04248
238,2020-01-10 22:00:00+00:00,2020-01-10 15:00:00-07:00,6.48,86300,45.45,-2.31,331.4079492,15,-0.707106781,-0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,33.33,39737.75466
239,2020-01-10 23:00:00+00:00,2020-01-10 16:00:00-07:00,5.09,86220,51.37,-3.47,141.8025436,16,-0.5,-0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,33.2,41872.56177
240,2020-01-11 00:00:00+00:00,2020-01-10 17:00:00-07:00,5.72,86110,60.22,-5.59,216.5451325,17,-0.258819045,-0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,33.24,42414.39098
241,2020-01-11 01:00:00+00:00,2020-01-10 18:00:00-07:00,6.02,85990,67.66,-6.95,258.4859367,18,-1.84E-16,-1,2,0.972022914,0.234886046,1,0.866025404,0.5,33.39,40615.51799
242,2020-01-11 02:00:00+00:00,2020-01-10 19:00:00-07:00,6.49,85990,66.33,-7.51,333.1138934,19,0.258819045,-0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,33.28,39347.63762
243,2020-01-11 03:00:00+00:00,2020-01-10 20:00:00-07:00,5.48,85800,69.23,-7.5,186.0100891,20,0.5,-0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,33.38,38459.03771
244,2020-01-11 04:00:00+00:00,2020-01-10 21:00:00-07:00,3.74,85780,69.67,-6.85,34.22771029,21,0.707106781,-0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,33.21,36194.19159
245,2020-01-11 05:00:00+00:00,2020-01-10 22:00:00-07:00,5.94,85650,71.81,-6.53,246.8809778,22,0.866025404,-0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,30.48,33463.37235
246,2020-01-11 06:00:00+00:00,2020-01-10 23:00:00-07:00,7.67,85700,73.95,-6.56,573.6041299,23,0.965925826,-0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,29.52,30635.02384
247,2020-01-11 07:00:00+00:00,2020-01-11 00:00:00-07:00,7.25,85690,67.67,-5.89,478.7652484,0,1,0,2,0.972022914,0.234886046,1,0.866025404,0.5,29.46,28781.96792
248,2020-01-11 08:00:00+00:00,2020-01-11 01:00:00-07:00,4.03,85700,68.87,-5.43,51.9911241,1,0.965925826,0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,29.48,27340.70221
249,2020-01-11 09:00:00+00:00,2020-01-11 02:00:00-07:00,5.79,85760,70.77,-5.46,225.9497,2,0.866025404,0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,29.45,26018.63893
250,2020-01-11 10:00:00+00:00,2020-01-11 03:00:00-07:00,8.65,85780,76.26,-5.29,838.6205982,3,0.707106781,0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,29.58,25205.8951
251,2020-01-11 11:00:00+00:00,2020-01-11 04:00:00-07:00,8.15,85780,69.29,-5.64,695.4672325,4,0.5,0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,34.64,26733.85349
252,2020-01-11 12:00:00+00:00,2020-01-11 05:00:00-07:00,4.59,85770,61.58,-6.66,94.24804921,5,0.258819045,0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,34.77,27763.329
253,2020-01-11 13:00:00+00:00,2020-01-11 06:00:00-07:00,2.58,85720,63.51,-6.79,0,6,6.12E-17,1,2,0.972022914,0.234886046,1,0.866025404,0.5,36.47,29616.38492
254,2020-01-11 14:00:00+00:00,2020-01-11 07:00:00-07:00,1.98,85750,63.73,-6.64,0,7,-0.258819045,0.965925826,2,0.972022914,0.234886046,1,0.866025404,0.5,37.16,31848.72128
255,2020-01-11 15:00:00+00:00,2020-01-11 08:00:00-07:00,2.37,85780,69.46,-7.47,0,8,-0.5,0.866025404,2,0.972022914,0.234886046,1,0.866025404,0.5,37.26,34601.2137
256,2020-01-11 16:00:00+00:00,2020-01-11 09:00:00-07:00,2.99,85740,78.12,-8.02,0,9,-0.707106781,0.707106781,2,0.972022914,0.234886046,1,0.866025404,0.5,38.72,35793.23797
257,2020-01-11 17:00:00+00:00,2020-01-11 10:00:00-07:00,3.49,85700,76.83,-7.07,20.96981934,10,-0.866025404,0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,39.23,36627.65496
258,2020-01-11 18:00:00+00:00,2020-01-11 11:00:00-07:00,3.12,85850,72.88,-6.2,4.558526984,11,-0.965925826,0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,76.05,37050.28175
259,2020-01-11 19:00:00+00:00,2020-01-11 12:00:00-07:00,2.79,85800,67.46,-6.03,0,12,-1,1.22E-16,2,0.972022914,0.234886046,1,0.866025404,0.5,72.79,35814.91114
